id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.853a99845bbe4b4884e0a6a1c289bd05;Vintage Drape Day Dress Flora White ;The Vintage Drape Day Dress is the perfect summer dress. It features pockets and ruffles at the hem of the t-shirt sleeves. The cut-out neckline makes the dress interesting. ;group.be12501814bf385ea8a559b75b90045f;o_00530;2019-01-24 14:37:13.000;2500.0;750.0;1500.0;['Women', 'Floral', 'byTiMo', 'White', 'Viscose', 'Multicolor', 'Mini', 'Summer', 'Dresses', 'XS', 'Ruffles', 'Everyday'];['Gender', 'Details', 'Brand', 'Color', 'Material', 'Color', 'Length', 'Seasons', 'Category', 'Size', 'Details', 'Occasion']
outfit.853997984302460e92bb9f8335ca5a0b;Mie Peach Pique-Nique Long Dress;The Mie Long Dress features a floaty drape and a drawstring at neck and in the waist. This makes the silhouette flexible and fun, and combined with the detailed ruching, the fresh floral print, and the midi/maxi length is sure to make you feel and look good.;group.f325cc208e29515f9187d8f838eeeb15;o_00530;2019-08-29 08:11:05.000;2300.0;690.0;1380.0;['M', 'Maternity', 'Synthetic', 'Midi', 'Formal', 'Floral', 'Women', 'Black', 'Dresses', 'Everyday', 'Spring', 'FWSS', 'Summer'];['Size', 'Fit', 'Material', 'Length', 'Occasion', 'Details', 'Gender', 'Color', 'Category', 'Occasion', 'Seasons', 'Brand', 'Seasons']
outfit.85244edf68884b9fa35758fe33b84612;The Alexandra Red Star Dress;A signature dress with long sleeves and playful red and white star pattern with a delicate ruffle neckline and trim. Features an adjustable string tie closure around the waist.;group.df6aad1ed4607c3eef41e947a446a0e2;o_00331;2018-06-19 11:35:00.000;2000.0;600.0;1200.0;['Multi Season', 'Mini', 'Dresses', 'Silk', 'Red', 'Realisation Par', 'Women', 'M', 'Wrap'];['Seasons', 'Length', 'Category', 'Material', 'Color', 'Brand', 'Gender', 'Size', 'Fit']
outfit.851c21ffa4468a82;Siri Dress;FWSS Siri is a short party dress in Bordeaux Paisley printed chiffon. With deep v-neck and exaggerated volume at the sleeves.;group.776c2dc033f48b594e148b8e1dad3138;o_00530;2017-11-08 11:01:45.000;2000.0;600.0;1200.0;['Everyday', 'Multi Season', 'Women', 'Mini', 'Multicolor', 'Dresses', 'M', 'FWSS', 'Viscose', 'Pattern'];['Occasion', 'Seasons', 'Gender', 'Length', 'Color', 'Category', 'Size', 'Brand', 'Material', 'Details']
outfit.84f782be1a41490f9223e753c8f180f3;Stranda Skirt Blue;Mini skirt featuring a belt in the waist. It closes with a button, a hidden loop, and a zipper. Big square pockets on the sides, and two smaller pockets further down. Unfinished seams.;group.03ce9e009333535db8cba48abc3a510e;o_00530;2019-01-21 12:09:16.000;1800.0;590.0;1180.0;['Synthetic', 'Statement', 'Holzweiler', 'Women', 'Spring', 'M', 'Everyday', 'Blue', 'Summer', 'Skirts', 'Mini', 'Viscose'];['Material', 'Occasion', 'Brand', 'Gender', 'Seasons', 'Size', 'Occasion', 'Color', 'Seasons', 'Category', 'Length', 'Material']
outfit.84f134b06fbed5a0;Fancy Bomber Jacket;Stay warm during the autumn and spring months with this playful bomber jacket features an embroidered flower pattern and front zipper closure.;group.887d1af06a477fa659fe8759a9f9e667;o_00530;2017-08-29 13:18:17.000;2800.0;840.0;1680.0;['Floral', 'Spring', 'Women', 'Holzweiler', 'Summer', 'Multicolor', 'Jackets', 'S', 'Fall'];['Details', 'Seasons', 'Gender', 'Brand', 'Seasons', 'Color', 'Category', 'Size', 'Seasons']
outfit.84cfd784c9dd4ad6;Chelsea Acacia Dress;Look timeless with this fully lined midi-length wrap dress featuring elastic cuffs. It features a bra friendly cut, calf length, elastic cuff, wrap silhouette, and daring v-neckline.;group.3a23fec25a66c1cd2d171498cac297b2;o_00530;2017-04-26 16:51:09.000;2300.0;690.0;1380.0;['Dresses', 'Reformation', 'Multi Season', 'Statement', 'Floral', 'Wrap', 'Women', 'Viscose', 'Black', 'Midi', 'XS'];['Category', 'Brand', 'Seasons', 'Occasion', 'Details', 'Fit', 'Gender', 'Material', 'Color', 'Length', 'Size']
outfit.84cd1706c63f4fb686232cb5d102d36c;4 Ferdinand Dress;The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.;group.0ba56f1ba8a088518b35290a759b2dff;o_00387;2020-09-11 09:43:55.059;1900.0;590.0;1180.0;['Spring', 'Stripes', 'Wool', 'Fall', 'Mini', 'S', 'Blue', 'Winter', 'Viscose', 'IBEN', 'Women', 'Dresses', 'Everyday', 'Maternity'];['Seasons', 'Details', 'Material', 'Seasons', 'Length', 'Size', 'Color', 'Seasons', 'Material', 'Brand', 'Gender', 'Category', 'Occasion', 'Fit']
outfit.84b3db8e945423dc;Baloo Bomber Caramel Jacket;Look great in this two-way bomber jacket which can be turned inside-out and worn in two different styles.;group.3202c639932ab87e7e8dd81303474428;o_00049;2017-09-27 12:32:10.000;2800.0;840.0;1680.0;['Line of Oslo', 'Synthetic', 'Women', 'XS', 'Gold', 'Black', 'Multi Season', 'Jackets'];['Brand', 'Material', 'Gender', 'Size', 'Color', 'Color', 'Seasons', 'Category']
outfit.84a8c067a942482a8a358cfae822a3b1;Out of stock - Camel Double Breasted Jacket ;This jacket is absolutely stunning with its impeccably tailored and lightweight fabric for a double-breasted silhouette. It has a straight fit and rests at the hip.;group.cd3e03bab67bf9ec897d70e4a7580e3c;o_00347;2019-04-02 11:08:54.000;10000.0;550.0;800.0;['Blazers', 'Business', 'Everyday', 'Brown', 'Dior', 'M'];['Category', 'Occasion', 'Occasion', 'Color', 'Brand', 'Size']
outfit.849c7f2e055c46478710a291b5ffa5db;Burgundy Bareback Maxi Dress;This beautiful burgundy maxi dress features an open back with three button closures. The plunging neckline in the front combined with the long sleeves and high split will make you feel unstoppable.;group.6f5b8577ecfb2f514bd1802f66423e73;o_00740;2019-12-16 11:54:59.554;1400.0;590.0;1180.0;['Curve', 'Silk', 'Statement', 'Formal', 'L', 'Bastet Noir', 'Multi Season', 'Women', 'Maxi', 'Dresses'];['Fit', 'Material', 'Occasion', 'Occasion', 'Size', 'Brand', 'Seasons', 'Gender', 'Length', 'Category']
outfit.849ace7e1811150d;Pink Timeless Wallet On Chain;Complete your look with this wallet shaped pink purse. The bag has a few small signs of use on the corners as well as some small marks on the inside.;group.caafbed55494b0c93dab58d58d526f0a;o_00530;2016-10-23 18:54:10.000;12000.0;700.0;1200.0;['Chanel', 'Statement', 'Formal', 'Leather', 'Pink', 'Bags'];['Brand', 'Occasion', 'Occasion', 'Material', 'Color', 'Category']
outfit.8491b9cfec31254c;Out of stock - Fluid Dress;This playful dress features a button down front and is loose in shape. Its transparent look and ribbon collar give you a beautiful silhouette and signature look. Looks with front button closure.;group.a6cb20546d27bef0ca16fe2ee198fc83;o_00530;2017-06-12 12:02:01.000;1700.0;390.0;500.0;['Dresses', 'Viscose', 'Mini', 'M', 'Synthetic', 'White', 'byTiMo', 'Everyday'];['Category', 'Material', 'Length', 'Size', 'Material', 'Color', 'Brand', 'Occasion']
outfit.848ee23997d424bc;Out of stock - Peony Guipure Lace Top;This adorable self-portrait dress is the epitome of femininity with its sleek silhouette. The beautiful grey-blue print with lovely charcoal grey, pink, and yellow florals give you the signature look you've always wanted.;group.48c938afca39fb8f9cceec578106ba97;o_00048;2017-10-04 09:35:29.000;2500.0;290.0;400.0;['Floral', 'Everyday', 'Tops', 'Self-Portrait', 'Multicolor', 'Business', 'Synthetic', 'S'];['Details', 'Occasion', 'Category', 'Brand', 'Color', 'Occasion', 'Material', 'Size']
outfit.848a85ca39d3fda6;S1 Winslow Champagne Dress;Perfect for those summer weddings, this beautiful v-neckline, floor length wrap dress with kimono sleeves gives you a polished and airy look. Features an attached belt and mini skirt.;group.5992dba7df0537084f9a777544141fd1;o_00530;2017-06-23 22:16:03.000;2600.0;680.0;1300.0;['Spring', 'Maxi', 'Reformation', 'Beige', 'Formal', 'Summer', 'Wrap', 'S', 'Dresses', 'Viscose'];['Seasons', 'Length', 'Brand', 'Color', 'Occasion', 'Seasons', 'Fit', 'Size', 'Category', 'Material']
outfit.8459e55ea3800598;Dark Olive Clark Dress;This unlined dress features a shirred waist and vintage vibe for a stunning timeless look. Features hidden zipper in the back for discreet closure.;group.2e764ef0668604b64841a6f54ae9280a;o_00226;2017-03-23 15:37:44.000;1900.0;590.0;1180.0;['Formal', 'Synthetic', 'Ganni', 'XL', 'Green', 'Winter', 'Curve', 'Business', 'Dresses', 'Mini', 'Statement', 'Fall', 'Everyday', 'Women'];['Occasion', 'Material', 'Brand', 'Size', 'Color', 'Seasons', 'Fit', 'Occasion', 'Category', 'Length', 'Occasion', 'Seasons', 'Occasion', 'Gender']
outfit.8453b72506b144b2;Army Pants;Give your wardrobe an empowering look with these tapering army pants featuring a high-rise waist. Tailored in Italy and blended with rich linen for subtle gloss finish.;group.b1672d7196a831cefe23b671c5998c15;o_00640;2017-03-21 14:04:38.000;8000.0;990.0;1980.0;['Green', 'Everyday', 'Silk', 'Tom Ford', 'Multi Season', 'Viscose', 'Trousers', 'S', 'Linen', 'Women'];['Color', 'Occasion', 'Material', 'Brand', 'Seasons', 'Material', 'Category', 'Size', 'Material', 'Gender']
outfit.84490bc64ffe4c6db02a6eef76219f1e;Out of stock - Green Classic Jacket;This amazing jacket comes in a beautiful emerald green color. Pair it with your favorite skinny jeans for casual wear, or the matching skirt for business. ;group.277118055261f54a46150584b5efce32;o_00618;2019-08-20 12:34:45.000;4500.0;450.0;600.0;['Business', 'Viscose', 'Valentino', 'Blazers', 'Green', 'M', 'Synthetic'];['Occasion', 'Material', 'Brand', 'Category', 'Color', 'Size', 'Material']
outfit.8428c700eb194931835b34f2860d3432;Elisa Sand Print Shirt;The sand printed Elisa shirt is made in a comfortable viscose quality and a lovely print. Wear it with a pair of jeans or combine it with the Elisa skirt.;group.409c1fa2cbfc108c8a2070dbb98f74a2;o_00530;2019-07-08 08:21:09.000;1100.0;590.0;1180.0;['Untold Stories', 'Shirts', 'Viscose', 'Floral', 'L', 'Beige', 'Blouses', 'Spring', 'Tops', 'Everyday', 'Women'];['Brand', 'Category', 'Material', 'Details', 'Size', 'Color', 'Category', 'Seasons', 'Category', 'Occasion', 'Gender']
outfit.84258d84646b3955;Military Jacket;Enjoy winters again with this super cool long military jacket. Features front closure with golden buttons for a signature look.;group.d98460597034be3938f2b8a5f0fdeecc;o_00483;2016-11-24 17:05:27.000;5000.0;450.0;580.0;['Everyday', 'S', 'Synthetic', 'Midi', 'Blue', 'Hunkydory', 'M', 'Viscose'];['Occasion', 'Size', 'Material', 'Length', 'Color', 'Brand', 'Size', 'Material']
outfit.841fdd28d3f644c0bb8efd874e818027;Stina Red Dahlia Faux Fur;Get warm during the winter months with this oversized midi-length coat featuring soft and long-haired faux fur quality. The oversized lapels at the neck and pockets in the side seam give you convince without forgetting about comfort. Features front button closure.;group.bfb234680519311aa52d5b3e6de13c41;o_00530;2018-09-18 13:02:48.000;3700.0;990.0;1980.0;['Jackets', 'FWSS', 'Faux fur', 'Midi', 'Everyday', 'Women', 'Fall', 'S', 'Winter'];['Category', 'Brand', 'Material', 'Length', 'Occasion', 'Gender', 'Seasons', 'Size', 'Seasons']
outfit.841f070dd5a12094;Malin Jacket;Feel and look luxurious with this stunning lamb coat. Features beautiful patchwork with hidden snap buttons.;group.a3ab26b5d2f7ef2cf102422a3dde3b46;o_00530;2017-11-08 10:52:34.000;10000.0;550.0;800.0;['Fall', 'Beige', 'Everyday', 'Leather', 'Winter', 'S', 'FWSS', 'White', 'Wool', 'Coats'];['Seasons', 'Color', 'Occasion', 'Material', 'Seasons', 'Size', 'Brand', 'Color', 'Material', 'Category']
outfit.841aea73b3d4485eaf08932aa82d8c2a;Ballet Slipper Bente Blouse;"This easy breezy silk blouse has a lovely pink color and a delicate fit. Pair it with jeans, slacks or leather pants. 

Pictures & lent from Villoid.no";group.46a51e912212944a01854dfd3c6f3c03;o_00402;2020-09-18 12:17:49.909;1900.0;260.0;400.0;['Silk', 'Everyday', 'Business', 'Tops', 'Shirts', 'Blouses', 'Pink', 'M', 'FWSS'];['Material', 'Occasion', 'Occasion', 'Category', 'Category', 'Category', 'Color', 'Size', 'Brand']
outfit.841869bb72cf0dd1;Kristin Wine Tasting Red Dress;Look stunning in this romantic wrap dress from sheer silk crepe. Features delicate lace inserts and a pintuck detailing giving you an unforgettable and luxurious look.;group.bf207cf6e11b6b61e9dc31497f026b87;o_00530;2017-08-23 08:38:44.000;3500.0;990.0;1980.0;['Women', 'S', 'Business', 'Wrap', 'Statement', 'Mini', 'Dresses', 'Everyday', 'Silk', 'FWSS', 'Multi Season'];['Gender', 'Size', 'Occasion', 'Fit', 'Occasion', 'Length', 'Category', 'Occasion', 'Material', 'Brand', 'Seasons']
outfit.8400c26ee9d435bb;Flounced Off Shoulder Dress;This fully pleated flounce dress features an off-shoulder silhouette with beautiful trumpet sleeves in a 3-tiered layer composition. For optimal comfort and fit, this dress features a relaxed waist and fastens in the back with a hidden zipper in the back.;group.662150e168ee0367b01e90e941f2940c;o_00530;2017-05-23 13:31:37.000;4200.0;990.0;1980.0;['Formal', 'Self-Portrait', 'Synthetic', 'Dresses', 'Maternity', 'Fall', 'Midi', 'Blue', 'Ruffles', 'Women', 'M'];['Occasion', 'Brand', 'Material', 'Category', 'Fit', 'Seasons', 'Length', 'Color', 'Details', 'Gender', 'Size']
outfit.83f7ed2dfaa11b7f;Sold - Awkward Print Shirt;Look great in your everyday style with this silk shirt, inspired by Edvard Munch's garden. Features front closure with locking buttons.;group.c4c3658b0aaf4c1289c24a1a65f3cf85;o_00530;2017-07-27 08:48:04.000;2500.0;350.0;700.0;['Tops', 'Holzweiler', 'Silk', 'M', 'Multicolor', 'Floral'];['Category', 'Brand', 'Material', 'Size', 'Color', 'Details']
outfit.83f21a4b1d7c7acb;SOLD - Black Classic Flat Bag;Get this black purse featuring a short shoulder strap. A perfect accessory for a wedding or gala event.;group.87473498805b431e6d2bb872de21df8e;o_00530;2017-05-28 14:35:09.000;10000.0;700.0;1000.0;['Leather', 'Multi Season', 'Chanel', 'Bags'];['Material', 'Seasons', 'Brand', 'Category']
outfit.83e56eb73d8f0127;M Kelis Skirt;"This long skirt is richly embellished with glittering metalic sequins. The long pencil skirt silhouette has a deep hem split while an invisible zipper fastens this sequined skirt.

- Silver
- Invisible zipper 
";group.dce3df59cfc52d51648b54dc182f86b5;o_00530;2017-10-17 11:29:37.000;400.0;590.0;1180.0;['M', 'Women', 'Grey', 'Skirts', 'Sequins', 'Multi Season', 'Midi', 'Samsøe & Samsøe'];['Size', 'Gender', 'Color', 'Category', 'Details', 'Seasons', 'Length', 'Brand']
outfit.83cae242e7d54be496b50e98f34e346e;Tailored Jacket Black;Looking for the perfect jacket, but with a twist? Look no further, this jacket will keep you covered for any occasion. ;group.4f7e7ccb1b49f942cf9df42c8927d652;o_00161;2020-09-15 10:54:58.297;3800.0;270.0;400.0;['Business', 'Blazers', 'L', 'Black', 'Everyday', 'Viscose', 'Synthetic', 'byTiMo'];['Occasion', 'Category', 'Size', 'Color', 'Occasion', 'Material', 'Material', 'Brand']
outfit.83b1e08b46bf0031;Gardenia Wrap in Floral Sequins Blue;Look and feel great in this stunning medium-length wrap dress. With its elegant kimono sleeves and delicate and playful gold sequins, this dress is a must-have for any occasion. Does not come with a belt. ;group.f1aece02c9b81cfe651ce227def96fbd;o_00226;2017-03-23 10:34:38.000;4000.0;600.0;1200.0;['Fall', 'Sequins', 'Blue', 'L', 'Ganni', 'Mini', 'Statement', 'Pattern', 'Viscose'];['Seasons', 'Details', 'Color', 'Size', 'Brand', 'Length', 'Occasion', 'Details', 'Material']
outfit.839e3ef745704a72a86272840cf862d4;Marisa Pacific Blue Dress;The Marisa dress is cut in a feminine and elegant silhouette. The big puff sleeves gives the dress the little extra you're looking for.;group.9d4b42487337c74e4c06912880ab1e87;o_00530;2019-07-04 10:14:06.000;2300.0;690.0;1380.0;['Women', 'Dresses', 'Viscose', 'Ruffles', 'Multi Season', 'Everyday', 'S', 'Mini', 'Purple', 'Hofmann Copenhagen'];['Gender', 'Category', 'Material', 'Details', 'Seasons', 'Occasion', 'Size', 'Length', 'Color', 'Brand']
outfit.8399e72f71c74d9683a7416571e032fc;The Sun Necklace;Look stunning with this handcrafted jewelry from Kristiansand, Norway. Perfect for an elegant nordic look with its roots from nature.;group.f367876a4c045896c8e5551e12e62ac1;o_00375;2018-05-04 09:47:10.000;1000.0;590.0;1180.0;['Everyday', 'Multi Season', 'Women', 'Gold', 'Business', 'Jewelry', 'SALT By Tone Berglihn', 'Onesize'];['Occasion', 'Seasons', 'Gender', 'Color', 'Occasion', 'Category', 'Brand', 'Size']
outfit.838cfe096d280c52;Sunrose Dress;Look stunning in this fantastic dress, featuring a bold and deep v-neckline. The cut is playful, modern, and feminine, and its length goes right above the knee. For optimal comfort, this dress features a wide waistband that can be tied back into a nice ribbon. Hidden zipper in the side.;group.2a455c93e67d0ce32aff49b98f52aff9;o_00585;2016-11-12 16:22:13.000;2300.0;690.0;1380.0;['Black', 'Floral', 'Viscose', 'Dresses', 'M', 'Mini', 'Multi Season', 'Everyday', 'byTiMo', 'Women'];['Color', 'Details', 'Material', 'Category', 'Size', 'Length', 'Seasons', 'Occasion', 'Brand', 'Gender']
outfit.838393c0f12c45068f90821c83acac89;Sold - Elena Champagne Beige;A beautiful wrap dress perfect for a christmas party or other festive occasion. Features wrap silhouette, dropped shoulders, oversized sleeves, and and playful frill detailing at bottom of skirt.;group.a950f235b5f1807fe773f97408d50b0f;o_00530;2018-11-05 13:16:37.000;2200.0;450.0;900.0;['Wrap', 'S', 'Synthetic', 'Dresses', 'Ruffles', 'Statement', 'FWSS', 'Mini'];['Fit', 'Size', 'Material', 'Category', 'Details', 'Occasion', 'Brand', 'Length']
outfit.837d79eeae2a466cab88d515bd1aa409;2 Ferdinand Dress;The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.;group.eff8edb9f095e0ef9d7b8a08395070a9;o_00341;2020-09-11 09:31:59.668;1900.0;590.0;1180.0;['Wool', 'Fall', 'Stripes', 'Blue', 'Everyday', 'IBEN', 'Mini', 'Spring', 'Maternity', 'Women', 'Winter', 'Dresses', 'Viscose', 'S'];['Material', 'Seasons', 'Details', 'Color', 'Occasion', 'Brand', 'Length', 'Seasons', 'Fit', 'Gender', 'Seasons', 'Category', 'Material', 'Size']
outfit.835db11c96461b2c;Carrie Dress;Look the part with this sleeveless fashioncherry dress. Give your body that playful and look featuring and embroidered top and lightweight skirt. Zipper closure in the back.;group.49089970c6913827ea5fc2e42ad6feac;o_00726;2016-12-14 14:36:38.000;3000.0;890.0;1780.0;['Statement', 'Mini', 'Ted Baker', 'Lace', 'Dresses', 'Pink', 'S'];['Occasion', 'Length', 'Brand', 'Material', 'Category', 'Color', 'Size']
outfit.833effd849cb1526;OUT OF STOCK - White Tassel Chevron Bag;Add this simple purse to your stunning outfit. Makes sure your belongings are safe. Made in Italy.;group.0d5f663b741947ff69bcb80854732f06;o_00305;2017-02-04 16:42:53.000;30000.0;990.0;1980.0;['Chanel', 'White', 'Everyday', 'Women', 'Bags', 'Leather', 'Multi Season'];['Brand', 'Color', 'Occasion', 'Gender', 'Category', 'Material', 'Seasons']
outfit.833b2280ae99434db2fb843f78d79e25;Nico Top Shiny Pink;If you could describe your ideal party top, how close to this top would it be? We guess pretty close! Pink, shiny girly and diverse, it tick's all the boxes!;group.4f6b43316934f1ca4fd4f3049d8ad55b;o_00446;2020-06-18 12:56:40.126;1600.0;590.0;1180.0;['Statement', 'XS', 'Multi Season', 'Women', 'Tops', 'Pink', 'Synthetic'];['Occasion', 'Size', 'Seasons', 'Gender', 'Category', 'Color', 'Material']
outfit.833277128aa04f21add3747d919b55ef;Ottoman Knit Dress Emberglow;This knitted dress is cut in a feminine silhouette, in a stretchy fabric. The embroidered neckline gives the dress a little edge. ;group.79f35cceb618295f435ecbe8b8941457;o_00530;2019-03-28 13:29:54.000;1800.0;590.0;1180.0;['Dresses', 'Mini', 'XS', 'Synthetic', 'Multi Season', 'Viscose', 'Maud', 'Orange', 'Stretchy', 'Everyday', 'Women'];['Category', 'Length', 'Size', 'Material', 'Seasons', 'Material', 'Brand', 'Color', 'Fit', 'Occasion', 'Gender']
outfit.83126fbdb1962feb;Long Sleeve Metallic Wrap Dress;Look chic in this long sleeve wrap dress with waist tie closure. Made from exquisite drapey georgette gold foil. PLEASE NOTE: this dress has some signs of wear and tear ;group.1e75532ed6e85eeba3bd443eb71dc0e9;o_00530;2017-03-20 10:12:17.000;2000.0;600.0;1200.0;['Pattern', 'Wrap', 'Dresses', 'Gold', 'Silk', 'Maxi', 'LPA The Label', 'Women', 'S', 'Black', 'Metallic', 'Fall'];['Details', 'Fit', 'Category', 'Color', 'Material', 'Length', 'Brand', 'Gender', 'Size', 'Color', 'Details', 'Seasons']
outfit.8302402a6e8e8e8c;Crisp Suit Pants;Own your next business meeting in style with these wool suit pants. Features a crip fold at the bottom hem.;group.017a761318f91b7d9c0d29a662299e99;o_00295;2017-03-20 22:15:25.000;2800.0;840.0;1680.0;['Trousers', 'Black', 'Wool', 'Business', 'M', 'Fall', 'Everyday', 'Women'];['Category', 'Color', 'Material', 'Occasion', 'Size', 'Seasons', 'Occasion', 'Gender']
outfit.82ee7c9d4d1e4274b0c706c82653ab79;Ghita Pullover;"The Ghita Pullover Vest from Les Coyotes De Paris is a knit vest with a zip neck. The shoulder pads defines the shoulders and gives off a striking silhouette. The vest comes in a cotton mix from the Italian mill Filpucci.
";group.4b52f8439e31ca0bb56ee74d3cd03e72;o_00451;2022-11-21 12:45:48.231;3600.0;990.0;1980.0;['Cotton', 'S', 'Les Coyotes De Paris', 'Vests', 'Everyday', 'Knitwear', 'Fall', 'Spring', 'White', 'Winter', 'Women', 'Synthetic'];['Material', 'Size', 'Brand', 'Category', 'Occasion', 'Category', 'Seasons', 'Seasons', 'Color', 'Seasons', 'Gender', 'Material']
outfit.82ec1db640c48b3f;Winslow Azalea Dress;This dress features a daring v-neckline and floor length height. Minimum length indicates length of underskirt.;group.3c03e7cc5a4d26fb15dee583a2b3c4ed;o_00530;2017-05-06 10:56:07.000;2600.0;780.0;1560.0;['Spring', 'Dresses', 'Reformation', 'Floral', 'Black', 'Formal', 'M', 'Wrap', 'Maxi', 'Viscose', 'Women', 'Summer'];['Seasons', 'Category', 'Brand', 'Details', 'Color', 'Occasion', 'Size', 'Fit', 'Length', 'Material', 'Gender', 'Seasons']
outfit.82d7dcf690da4fc09bcf658816bccd3c;Ragnhild Flower Dress;Look great at your next party with this dress. Features delicate fabric with patterned flower stitching. For optimal comfort, the dress comes with an elastic waistband, wide arms, and oversize upper body and side pockets.;group.f59a6717b8adcfb2830a588c164d2314;o_00530;2018-11-22 09:33:23.000;2900.0;870.0;1740.0;['Black', 'Statement', 'Stretchy', 'Floral', 'Multi Season', 'S', 'Line of Oslo', 'Women', 'Mini', 'Dresses', 'Synthetic'];['Color', 'Occasion', 'Fit', 'Details', 'Seasons', 'Size', 'Brand', 'Gender', 'Length', 'Category', 'Material']
outfit.82ca4f1985ca4966ac81db79cc5a5bc1;Kitty Tie Die Complectere Dress;The Kitty Dress is made in 100% silk, and features detailed sleeves with ruching. The waistline can be tightened for a more feminine silhouette.;group.900db4beb0fec9c8978b4800071d0b9f;o_00530;2019-09-18 10:02:18.000;4200.0;990.0;1980.0;['Maternity', 'Statement', 'Spring', 'FWSS', 'Multicolor', 'Midi', 'Women', 'Formal', 'Silk', 'Dresses', 'Summer', 'S', 'Everyday', 'Pattern'];['Fit', 'Occasion', 'Seasons', 'Brand', 'Color', 'Length', 'Gender', 'Occasion', 'Material', 'Category', 'Seasons', 'Size', 'Occasion', 'Details']
outfit.82c79105bea94ffc800e561a5c9512c0;Out of stock - CC Choker Gold ;This necklace is best paired with your favourite outfit when going to a party or to brighten up your everyday wear. It's so fresh, and so you.  ;group.68f49a070c023ec0f5c7c24b7ef408d9;o_00347;2019-04-02 10:53:17.000;8000.0;550.0;800.0;['Gold', 'Chanel', 'Jewelry'];['Color', 'Brand', 'Category']
outfit.82c10ef2f1107096;Sunrose Dress;Look stunning in this fantastic dress, featuring a bold and deep v-neckline. The cut is playful, modern, and feminine, and its length goes right above the knee. For optimal comfort, this dress features a wide waistband that can be tied back into a nice ribbon. Hidden zipper in the side.;group.2a455c93e67d0ce32aff49b98f52aff9;o_00585;2016-11-25 10:33:04.000;2300.0;690.0;1380.0;['M', 'Dresses', 'Black', 'byTiMo', 'Women', 'Pattern', 'Silk', 'Floral', 'Multi Season'];['Size', 'Category', 'Color', 'Brand', 'Gender', 'Details', 'Material', 'Details', 'Seasons']
outfit.82857c0f835c4c8b8fea971653673d20;Blue Mid Sleeve Midi Dress;The perfect dress for a summer wedding. Pair it with nude heeled sandals and a clutch with a lacquer-finish for a delicate but classy look.;group.7109d9247870112fe4f7159ac2a8bcef;o_00723;2019-10-21 13:10:04.000;2000.0;600.0;1200.0;['Summer', 'Synthetic', 'Spring', 'Midi', 'Women', 'Formal', 'Dresses', 'Blue', 'Stretchy', 'Gaarud & Houge', 'L'];['Seasons', 'Material', 'Seasons', 'Length', 'Gender', 'Occasion', 'Category', 'Color', 'Fit', 'Brand', 'Size']
outfit.828280fdcb0431d8;Sold - S1 Lottie Auburn Dress;This beautiful auburn dress features an ankle length, wrap effect, and ruffled edge bodice and sleeves for that playful and flirtatious effect.;group.0aeba0b6dab3eb1ccbe98256422f4817;o_00530;2017-04-03 10:19:06.000;3000.0;780.0;1500.0;['Dresses', 'Midi', 'Viscose', 'Wrap', 'Floral', 'Formal', 'S', 'Reformation'];['Category', 'Length', 'Material', 'Fit', 'Details', 'Occasion', 'Size', 'Brand']
outfit.827b99b7b40a655e;Weekend Bag;This robust and elegant bag features double leather handles for optimal handling. Look stylish with this bag to compliment your outfit.;group.0472c5be27715a369ac00c35dc9cf378;o_00530;2017-06-18 13:17:06.000;7000.0;990.0;1980.0;['Black', 'Multi Season', 'Bags', 'Women', 'Louis Vuitton', 'Leather'];['Color', 'Seasons', 'Category', 'Gender', 'Brand', 'Material']
outfit.8273c17c394043b8affdf5c04ee019ed;New Julian Two Navy Dress;Look effortlessly chic in this knee-length dress with its classic wrap style and closure. Features mid-arm length and daring v-neckline for a flattering cut and look.;group.081474cc73dde43c7d0350d117c31b00;o_00050;2017-12-06 13:53:17.000;4900.0;990.0;1980.0;['Fall', 'Business', 'Everyday', 'Summer', 'Women', 'Statement', 'Viscose', 'Synthetic', 'S', 'Wrap', 'Dresses', 'Spring', 'Midi', 'Blue', 'Diane von Furstenberg'];['Seasons', 'Occasion', 'Occasion', 'Seasons', 'Gender', 'Occasion', 'Material', 'Material', 'Size', 'Fit', 'Category', 'Seasons', 'Length', 'Color', 'Brand']
outfit.82395c2a3c6732b6;Out of Stock - Baby Pink Jacket;Look stylish in this perfect jacket for some extra warmth during those cool autumn months. The jacket features a straight fit with zipper front and two polished pockets.;group.ed07c7140e195664d7dea08db94328ed;o_00226;2017-03-23 18:00:50.000;40000.0;890.0;1780.0;['Beaded', 'Blazers', 'Chanel', 'Synthetic', 'Business', 'Pink', 'M', 'Cotton'];['Details', 'Category', 'Brand', 'Material', 'Occasion', 'Color', 'Size', 'Material']
